"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ID","congress","yearCongStart","Two-letter state code","Congressional district number","dem","yearStarrt","female","percent_vote","First-dimension DW-NOMINATE score","Size of House delegation from member's state","speaker","chair","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","black","latinx","votepct squared","mem_appropriation","chair_intell","stateLeg","stateLegProf","majority","majLeadership","minLeadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","totalSponsored","Total bills with action in committee","Total bills with action beyond committee","totalHouse","totalLaw","legeffective","Lagged LES","currterms","benchmark","1 = Below, 2 = Meets, 3 = Exceeds","TotalInParty","RankInParty"
"11",11,"Annunzio, Frank",10703,93,1973,"IL",11,1,1964,0,53,-0.402999997138977,24,0,1,0,0,0,0,0,46,1,1,1,0,7,1,1,1,1,0,0,2809,0,0,0,0,1,0,0,0.356000006198883,0.0834999978542328,53,2,2,2,1,0.627664625644684,NA,5,1.53034138679504,1,248,129
"12",12,"Archer, Bill",13002,93,1973,"TX",7,0,1970,0,82,0.46399998664856,24,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,6724,1,0,1,0.190999999642372,0,0,0,0.510999977588654,0.783500015735626,35,0,0,0,0,0.180894315242767,NA,2,0.298416882753372,2,197,103
"13",13,"Arends, Leslie",226,93,1973,"IL",15,0,1934,0,57,0.296000003814697,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3249,0,0,NA,NA,0,0,1,0.342999994754791,0.615500032901764,3,0,0,0,0,0.015505226328969,NA,20,0.785779535770416,1,197,193
"14",14,"Armstrong, William",14002,93,1973,"CO",5,0,1972,0,62,0.441000014543533,5,0,0,0,0,0,0,0,8,0,0,0,0,3,1,1,1,1,0,0,3844,0,0,1,0.284000009298325,0,0,0,0.488000005483627,0.760500013828278,11,1,1,1,1,0.137053623795509,NA,1,0.271341174840927,2,197,126
"15",15,"Ashbrook, John",10502,93,1973,"OH",17,0,1960,0,57,0.601000010967255,23,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,3249,0,0,1,0.354999989271164,0,0,0,0.648000001907349,0.920500040054321,34,0,0,0,0,0.171591177582741,NA,7,0.433795392513275,1,197,108
"16",16,"Ashley, Thomas",267,93,1973,"OH",9,1,1954,0,69,-0.328999996185303,23,0,1,5,5,5,5,2,23,0,0,0,0,0,0,0,0,0,0,0,4761,0,0,0,0,1,0,0,0.282000005245209,0.0094999959692359,28,5,5,5,2,3.76312398910522,NA,10,1.66571986675262,3,248,26
"17",17,"Aspin, Les",13003,93,1973,"WI",1,1,1970,0,64,-0.381999999284744,9,0,0,0,0,0,0,0,91,0,0,0,0,2,0,0,0,0,0,0,4096,0,0,0,0,1,0,0,0.33500000834465,0.0625,93,0,0,0,0,0.472392559051514,NA,2,0.510812401771545,2,248,146
"18",18,"Badillo, Herman",13004,93,1973,"NY",21,1,1970,0,87,-0.619000017642975,39,0,0,0,0,0,0,0,41,0,0,0,0,1,0,0,0,0,0,1,7569,0,0,0,0,1,0,0,0.572000026702881,0.299500018358231,42,0,0,0,0,0.212938442826271,NA,2,0.510812401771545,1,248,183
"19",19,"Bafalis, L.",14003,93,1973,"FL",10,0,1972,0,62,0.293000012636185,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,1,0.224000006914139,0,0,0,0.340000003576279,0.612500011920929,10,0,0,0,0,0.0516840890049934,NA,1,0.271341174840927,1,197,172
"20",20,"Baker, LaMar",13005,93,1973,"TN",3,0,1970,0,55,0.33899998664856,8,0,0,0,0,0,0,0,32,2,2,1,1,3,0,0,0,0,0,0,3025,0,0,1,0.149000003933907,0,0,0,0.385999977588654,0.658500015735626,35,2,2,1,1,0.818845808506012,NA,2,0.298416882753372,3,197,26
"21",21,"Barrett, William",465,93,1973,"PA",1,1,1948,0,66,-0.476999998092651,25,0,1,3,2,2,2,1,22,0,0,0,0,3,0,0,0,0,0,0,4356,0,0,0,0,1,0,0,0.430000007152557,0.157499998807907,28,2,2,2,1,1.6540230512619,NA,13,1.7469470500946,2,248,72
"22",22,"Bauman, Robert",14069,93,1973,"MD",1,0,1973,0,NA,0.500999987125397,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,1,0.252000004053116,0,0,0,0.547999978065491,0.820500016212463,12,0,0,0,0,0.062020905315876,NA,1,0.271341174840927,1,197,166
"23",23,"Beard, Robin",14004,93,1973,"TN",6,0,1972,0,55,0.397000014781952,8,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0.444000005722046,0.716500043869019,10,0,0,0,0,0.0475493595004082,NA,1,0.271341174840927,1,197,174
"24",24,"Bell, Alphonzo",10505,93,1973,"CA",28,0,1960,0,61,0.180999994277954,43,0,0,1,0,0,0,0,35,0,0,0,0,4,1,1,0,0,0,0,3721,0,0,0,0,0,0,0,0.228000000119209,0.500500023365021,40,1,1,0,0,0.232831671833992,NA,7,0.433795392513275,2,197,82
"25",25,"Benitez, Jamie",NA,93,1973,"PR",1,1,1972,0,NA,NA,1,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,NA,0,0,0,NA,0,0,0,NA,NA,12,0,0,0,0,0.057886179536581,NA,1,0.271341174840927,1,197,168
"26",26,"Bennett, Charles",633,93,1973,"FL",3,1,1948,0,82,-0.0610000006854534,15,0,1,0,0,0,0,0,86,1,1,0,0,2,1,1,1,1,0,0,6724,0,0,1,0.224000006914139,1,0,0,0.0140000004321337,0.258500009775162,88,2,2,1,1,0.726484894752502,NA,13,1.7469470500946,1,248,122
"27",27,"Bergland, Bob",13007,93,1973,"MN",7,1,1970,0,59,-0.358999997377396,8,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,3481,0,0,0,0,1,0,0,0.312000006437302,0.0394999980926514,25,0,0,0,0,0.125075489282608,NA,2,0.510812401771545,1,248,206
"28",28,"Bevill, Tom",11000,93,1973,"AL",4,1,1966,0,70,-0.123999997973442,7,0,0,0,0,0,0,0,16,0,0,0,0,1,1,1,1,1,0,0,4900,1,0,1,0.0850000008940697,1,0,0,0.0769999995827675,0.195500001311302,17,1,1,1,1,0.176333531737328,NA,4,0.564963817596436,1,248,194
"29",29,"Biaggi, Mario",12003,93,1973,"NY",10,1,1968,0,94,-0.310999989509583,39,0,0,0,0,0,0,0,156,0,0,0,0,5,1,1,1,1,0,0,8836,0,0,0,0,1,0,0,0.263999998569489,0.00850001070648432,161,1,1,1,1,0.904045522212982,NA,3,0.53788810968399,3,248,106
"30",30,"Biester, Edward",11001,93,1973,"PA",8,0,1966,0,64,-0.028999999165535,25,0,0,1,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,4096,0,0,0,0,0,0,0,0.0180000010877848,0.29050001502037,22,0,0,0,0,0.114738672971725,NA,4,0.35256826877594,1,197,131
"31",31,"Bingham, Jonathan",10705,93,1973,"NY",22,1,1964,0,76,-0.537000000476837,39,0,0,0,0,0,0,0,108,0,0,0,0,5,0,0,0,0,0,0,5776,0,0,0,0,1,0,0,0.490000009536743,0.217500001192093,113,0,0,0,0,0.563356578350067,NA,5,0.592039525508881,2,248,139
"32",32,"Blackburn, Ben",11002,93,1973,"GA",4,0,1966,0,76,0.40599998831749,10,0,0,0,0,0,0,0,28,0,0,0,0,3,2,2,2,2,0,0,5776,0,0,0,0,0,0,0,0.452999979257584,0.725499987602234,31,2,2,2,2,0.333027124404907,NA,4,0.35256826877594,2,197,59
"33",33,"Blatnik, John",789,93,1973,"MN",8,1,1947,0,76,-0.40200001001358,8,0,0,5,5,5,5,3,56,2,2,2,1,1,0,0,0,0,0,0,5776,0,1,1,0.210999995470047,1,0,0,0.355000019073486,0.0825000107288361,62,7,7,7,4,5.03371810913086,NA,14,6.10231637954712,2,248,17
"34",34,"Boggs, Corinne",14067,93,1973,"LA",2,1,1973,1,NA,-0.287000000476837,8,0,0,0,0,0,0,0,8,0,0,0,0,4,1,1,1,1,0,0,NA,0,0,0,0,1,0,0,0.239999994635582,0.0324999988079071,12,1,1,1,1,0.138087317347527,NA,1,0.483736723661423,1,248,199
"35",35,"Boland, Edward",830,93,1973,"MA",2,1,1952,0,100,-0.312999993562698,12,0,1,2,2,2,2,2,33,0,0,0,0,4,0,0,0,0,0,0,10000,1,0,1,0.386000007390976,1,0,0,0.266000002622604,0.00650000665336847,39,2,2,2,2,2.04747223854065,NA,11,1.69279563426971,2,248,56
"36",36,"Bolling, Richard",835,93,1973,"MO",5,1,1948,0,63,-0.49099999666214,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,1,0,0,0,1,0,0,0.444000005722046,0.171499997377396,0,0,0,0,0,0,NA,13,0.808645188808441,1,248,248
"37",37,"Bowen, David",14005,93,1973,"MS",2,1,1972,0,62,-0.0149999996647239,5,0,0,0,0,0,0,0,24,1,1,1,1,1,0,0,0,0,0,0,3844,0,0,0,0,1,0,0,0.0320000015199184,0.304500013589859,25,1,1,1,1,0.588102042675018,NA,1,0.483736723661423,2,248,136
"38",38,"Brademas, John",948,93,1973,"IN",3,1,1958,0,55,-0.470999985933304,11,0,1,8,7,8,7,3,49,0,0,0,0,2,0,0,0,0,0,0,3025,0,0,0,0,1,1,0,0.42399999499321,0.15149998664856,59,7,8,7,3,5.62078523635864,NA,8,1.61156845092773,3,248,14
"39",39,"Brasco, Frank",11004,93,1973,"NY",11,1,1966,0,64,-0.439999997615814,39,0,0,0,0,0,0,0,15,1,1,1,1,7,1,1,0,0,0,0,4096,0,0,0,0,1,0,0,0.39300000667572,0.12049999833107,22,2,2,1,1,0.585254311561584,NA,4,0.564963817596436,2,248,137
"40",40,"Bray, William",986,93,1973,"IN",6,0,1950,0,65,0.333999991416931,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,0,0.380999982357025,0.653500020503998,6,0,0,0,0,0.031010452657938,NA,12,0.5691739320755,1,197,187
"41",41,"Breaux, John",13056,93,1973,"LA",7,1,1972,0,100,-0.0860000029206276,8,0,0,1,1,1,1,1,44,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.039000004529953,0.233500003814697,45,1,1,1,1,1.16380000114441,NA,1,0.483736723661423,3,248,94
"42",42,"Breckinridge, John",14006,93,1973,"KY",6,1,1972,0,52,-0.200000002980232,7,0,0,0,0,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,2704,0,0,1,0.0780000016093254,1,0,0,0.152999997138977,0.119499996304512,4,1,1,1,1,0.483700215816498,NA,1,0.483736723661423,2,248,145
"43",43,"Brinkley, Jack",11005,93,1973,"GA",3,1,1966,0,100,-0.0130000002682209,10,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,1,0.142000004649162,1,0,0,0.0339999981224537,0.306499987840652,42,0,0,0,0,0.217073172330856,NA,4,0.564963817596436,1,248,182
"44",44,"Brooks, Jack",1077,93,1973,"TX",9,1,1952,0,66,-0.354000002145767,24,0,1,3,3,3,3,0,12,2,2,2,1,0,0,0,0,0,0,0,4356,0,0,1,0.190999999642372,1,0,0,0.307000011205673,0.0345000028610229,15,5,5,5,1,2.58659482002258,NA,11,1.69279563426971,3,248,41
"45",45,"Broomfield, William",1087,93,1973,"MI",19,0,1956,0,70,0.202000007033348,19,0,0,0,0,0,0,0,40,0,0,0,0,3,0,0,0,0,0,0,4900,0,0,1,0.462999999523163,0,0,0,0.249000012874603,0.521499991416931,43,0,0,0,0,0.209837391972542,NA,9,0.487946808338165,1,197,92
"46",46,"Brotzman, Donald",10572,93,1973,"CO",2,0,1962,0,66,0.131999999284744,5,0,0,2,1,1,0,0,59,0,0,0,0,4,1,1,1,1,0,0,4356,1,0,1,0.284000009298325,0,0,0,0.179000005125999,0.451499998569489,65,2,2,1,1,0.797007977962494,NA,6,0.40671968460083,3,197,27
"47",47,"Brown, Clarence",10786,93,1973,"OH",7,0,1965,0,73,0.282999992370605,23,0,0,2,1,1,0,0,23,1,1,1,1,1,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.329999983310699,0.602500021457672,26,2,2,1,1,0.978265464305878,NA,5,0.379643976688385,3,197,19
"48",48,"Brown, Garry",11006,93,1973,"MI",3,0,1966,0,59,0.259999990463257,19,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,0,3481,0,0,1,0.462999999523163,0,0,0,0.306999981403351,0.579500019550323,19,0,0,0,0,0.0899303108453751,NA,4,0.35256826877594,1,197,146
"49",49,"Brown, George",10573,93,1973,"CA",38,1,1972,0,56,-0.532999992370605,43,0,0,0,0,0,0,0,47,0,0,0,0,3,1,1,1,1,0,0,3136,0,0,1,0.526000022888184,1,0,0,0.486000001430511,0.213499993085861,50,1,1,1,1,0.338621586561203,NA,1,0.483736723661423,2,248,160
"50",50,"Broyhill, James",10574,93,1973,"NC",10,0,1962,0,73,0.261000007390976,11,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,5329,0,0,0,0,0,0,0,0.30799999833107,0.58050000667572,35,0,0,0,0,0.186062723398209,NA,6,0.40671968460083,1,197,102
"51",51,"Broyhill, Joel",1154,93,1973,"VA",10,0,1952,0,56,0.211999997496605,10,0,0,2,2,2,2,0,109,1,1,1,1,38,3,3,3,0,0,0,3136,1,0,0,0,0,0,0,0.25900000333786,0.531499981880188,149,6,6,6,1,2.42068958282471,NA,11,0.542098224163055,3,197,3
"52",52,"Buchanan, John",10706,93,1973,"AL",6,0,1964,0,60,0.128000006079674,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0.175000011920929,0.447500020265579,6,0,0,0,0,0.031010452657938,NA,5,0.379643976688385,1,197,186
"53",53,"Burgener, Clair",14007,93,1973,"CA",42,0,1972,0,68,0.247999995946884,43,0,0,0,0,0,0,0,8,0,0,0,0,3,1,1,1,1,0,0,4624,0,0,1,0.526000022888184,0,0,0,0.294999986886978,0.567499995231628,11,1,1,1,1,0.137053623795509,NA,1,0.271341174840927,2,197,125
"54",56,"Burke, J.",11007,93,1973,"FL",12,0,1966,0,63,0.224000006914139,15,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3969,0,0,0,0,0,0,0,0.270999997854233,0.543500006198883,62,0,0,0,0,0.320441335439682,NA,4,0.35256826877594,2,197,61
"55",55,"Burke, James",1265,93,1973,"MA",11,1,1958,0,100,-0.389999985694885,12,0,0,1,1,1,0,0,77,0,0,0,0,6,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.342999994754791,0.070499986410141,84,1,1,0,0,0.789164543151855,NA,8,0.673266649246216,2,248,115
"56",54,"Burke, Yvonne",14008,93,1973,"CA",37,1,1972,1,73,-0.589999973773956,43,0,0,0,0,0,0,0,17,0,0,0,0,2,1,1,0,0,1,0,5329,0,0,1,0.526000022888184,1,0,0,0.542999982833862,0.270499974489212,19,1,1,0,0,0.127396136522293,NA,1,0.483736723661423,1,248,204
"57",57,"Burleson, Omar",1282,93,1973,"TX",17,1,1946,0,100,0.180999994277954,24,0,0,1,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,10000,1,0,0,0,1,0,0,0.228000000119209,0.500500023365021,25,0,0,0,0,0.130243897438049,NA,14,0.835720896720886,1,248,203
"58",58,"Burlison, Bill",12004,93,1973,"MO",10,1,1968,0,64,-0.372999995946884,10,0,0,0,0,0,0,0,11,1,1,1,1,1,1,1,1,1,0,0,4096,1,0,0,0,1,0,0,0.32600000500679,0.0534999966621399,12,2,2,2,2,0.613518059253693,NA,3,0.53788810968399,2,248,130
"59",59,"Burton, John",14076,93,1973,"CA",6,1,1974,0,NA,-0.538999974727631,43,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,NA,0,0,1,0.526000022888184,1,0,0,0.491999983787537,0.219499975442886,8,0,0,0,0,0.00826945435255766,NA,1,0.483736723661423,1,248,246
"60",60,"Burton, Phillip",10577,93,1973,"CA",5,1,1964,0,82,-0.657999992370605,43,0,1,1,1,1,1,0,44,2,2,2,2,49,7,7,5,5,0,0,6724,0,0,1,0.526000022888184,1,0,0,0.611000001430511,0.338499993085861,94,10,10,8,7,2.33256196975708,NA,5,1.53034138679504,3,248,47
"61",61,"Butler, M.",13055,93,1973,"VA",6,0,1972,0,55,0.272000014781952,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3025,0,0,1,0.164000004529953,0,0,0,0.319000005722046,0.591500043869019,3,0,0,0,0,0.0113704996183515,NA,1,0.271341174840927,1,197,195
"62",62,"Byron, Goodloe",13008,93,1973,"MD",6,1,1970,0,65,0.0199999995529652,8,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,1,0.252000004053116,1,0,0,0.0670000016689301,0.33950001001358,24,0,0,0,0,0.124041810631752,NA,2,0.510812401771545,1,248,207
"63",63,"Camp, John",12006,93,1973,"OK",6,0,1968,0,73,0.43299999833107,6,0,0,0,0,0,0,0,16,1,1,1,0,3,1,1,1,1,0,0,5329,0,0,1,0.248999997973442,0,0,0,0.479999989271164,0.752499997615814,19,2,2,2,1,0.468477606773376,NA,3,0.325492560863495,2,197,46
"64",64,"Carey, Hugh",10508,93,1973,"NY",15,1,1960,0,52,-0.391999989748001,39,0,0,2,1,1,1,1,56,0,0,0,0,9,0,0,0,0,0,0,2704,1,0,0,0,1,0,0,0.344999998807907,0.0724999904632568,67,1,1,1,1,1.24546086788177,NA,7,0.646190941333771,3,248,85
"65",65,"Carney, Charles",12044,93,1973,"OH",19,1,1970,0,64,-0.446999996900558,23,0,1,1,1,1,1,1,56,1,1,1,1,1,1,1,1,1,0,0,4096,0,0,1,0.354999989271164,1,0,0,0.400000005960464,0.127499997615814,58,3,3,3,3,1.78248643875122,NA,2,1.44911420345306,2,248,68
"66",66,"Carter, Tim",10710,93,1973,"KY",5,0,1964,0,74,0.0869999974966049,7,0,0,0,0,0,0,0,41,0,0,0,0,1,1,1,1,1,0,0,5476,0,0,0,0,0,0,0,0.13400000333786,0.40650001168251,42,1,1,1,1,0.305543750524521,NA,5,0.379643976688385,2,197,64
"67",67,"Casey, Bob",1577,93,1973,"TX",22,1,1958,0,70,-0.0529999993741512,24,0,1,2,2,2,2,2,19,0,0,0,0,1,0,0,0,0,0,0,4900,1,0,1,0.190999999642372,1,0,0,0.00599999958649278,0.266499996185303,22,2,2,2,2,1.97201335430145,NA,8,1.61156845092773,2,248,58
"68",68,"Cederberg, Elford",1610,93,1973,"MI",10,0,1952,0,67,0.211999997496605,19,0,0,0,0,0,0,0,16,0,0,0,0,2,1,1,1,1,0,0,4489,1,0,0,0,0,0,0,0.25900000333786,0.531499981880188,18,1,1,1,1,0.177367225289345,NA,11,0.542098224163055,1,197,106
"69",69,"Chamberlain, Charles",1620,93,1973,"MI",6,0,1956,0,51,0.270999997854233,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2601,1,0,0,0,0,0,0,0.317999988794327,0.590499997138977,17,0,0,0,0,0.087862953543663,NA,9,0.487946808338165,1,197,150
"70",70,"Chappell, Bill",12007,93,1973,"FL",4,1,1968,0,56,0.0020000000949949,15,0,0,1,1,1,1,1,42,2,2,2,2,4,0,0,0,0,0,0,3136,1,0,1,0.224000006914139,1,0,0,0.0489999987185001,0.32150000333786,47,3,3,3,3,2.08365106582642,NA,3,0.53788810968399,3,248,54
"71",71,"Chisholm, Shirley",12008,93,1973,"NY",12,1,1968,1,88,-0.643999993801117,39,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,7744,0,0,1,0.407000005245209,1,0,0,0.597000002861023,0.324499994516373,11,0,0,0,0,0.0196399539709091,NA,3,0.53788810968399,1,248,241
"72",72,"Clancy, Donald",10510,93,1973,"OH",2,0,1960,0,63,0.393999993801117,23,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3969,1,0,0,0,0,0,0,0.440999984741211,0.713500022888184,31,0,0,0,0,0.160220667719841,NA,7,0.433795392513275,1,197,117
"73",73,"Clark, Frank",1763,93,1973,"PA",25,1,1954,0,56,-0.301999986171722,25,0,1,0,0,0,0,0,48,1,1,1,1,0,0,0,0,0,0,0,3136,0,0,0,0,1,0,0,0.254999995231628,0.0175000131130219,48,1,1,1,1,0.711110174655914,NA,10,1.66571986675262,1,248,124
"74",74,"Clausen, Don",10579,93,1973,"CA",1,0,1963,0,62,0.157000005245209,43,0,0,0,0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,0.204000011086464,0.476500004529953,37,0,0,0,0,0.178826943039894,NA,6,0.40671968460083,1,197,104
"75",75,"Clawson, Del",10580,93,1973,"CA",23,0,1963,0,61,0.522000014781952,43,0,0,0,0,0,0,0,9,0,0,0,0,2,1,1,1,1,0,0,3721,1,0,0,0,0,0,0,0.569000005722046,0.841500043869019,11,1,1,1,1,0.141188353300095,NA,6,0.40671968460083,1,197,124
"76",76,"Clay, William",12009,93,1973,"MO",1,1,1968,0,64,-0.584999978542328,10,0,0,0,0,0,0,0,5,1,1,1,1,1,0,0,0,0,1,0,4096,0,0,0,0,1,0,0,0.537999987602234,0.265499979257584,6,1,1,1,1,0.489902287721634,NA,3,0.53788810968399,2,248,144
"77",77,"Cleveland, James",10581,93,1973,"NH",2,0,1962,0,68,0.20100000500679,2,0,0,0,0,0,0,0,27,0,0,0,0,2,1,1,1,1,0,0,4624,0,0,1,0.061999998986721,0,0,0,0.248000010848045,0.520500004291534,29,1,1,1,1,0.234219714999199,NA,6,0.40671968460083,2,197,80
"78",78,"Cochran, Thad",14009,93,1973,"MS",4,0,1972,0,48,0.203999996185303,5,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,2304,0,0,0,0,0,0,0,0.250999987125397,0.523500025272369,21,0,0,0,0,0.104401856660843,NA,1,0.271341174840927,1,197,139
"79",79,"Cohen, William",14010,93,1973,"ME",2,0,1972,0,54,0.0689999982714653,2,0,0,1,0,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,2916,0,0,0,0,0,0,0,0.11599999666214,0.38850000500679,50,0,0,0,0,0.259454131126404,NA,1,0.271341174840927,2,197,75
"80",80,"Collier, Harold",1941,93,1973,"IL",6,0,1956,0,61,0.365000009536743,24,0,0,0,0,0,0,0,51,0,0,0,0,3,0,0,0,0,0,0,3721,1,0,0,0,0,0,0,0.412000000476837,0.68450003862381,54,0,0,0,0,0.266689896583557,NA,9,0.487946808338165,2,197,72
"81",81,"Collins, Cardiss",14068,93,1973,"IL",7,1,1973,1,NA,-0.497000008821487,24,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,NA,0,0,0,0,1,0,0,0.450000017881393,0.177500009536743,11,0,0,0,0,0.0568524971604347,NA,1,0.483736723661423,1,248,227
